Product,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,01/09/2023,02/09/2023,03/09/2023,04/09/2023,05/09/2023,06/09/2023,07/09/2023,08/09/2023,09/09/2023,10/09/2023,11/09/2023,12/09/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023
Colgate Maximum Cavity Protection Toothpaste 225G x 2's,36,35,32,32,32,31,21,17,17,17,17,17,17,17,17,17,17,17,17,25,22,18,16,16,16,16,15,30,27,25,25,25,25,25,25,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,18,16,11,11,11,11,11,11,11,11,11
Colgate Optic White Toothpaste 100g,140,154,140,135,133,133,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,124,124,124,124,124,90,90,90,90,90,90,90,112,102,102,102,102,102,102,102,85,109,109,109,109,105,105,105,95,93,85,97,97,97,97,97,90,90,90,90,102,12
Colgate Plax Mouthwash Valuepack 750ml x 2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4
Colgate Sensitive Pro Relief Toothpaste (110g/114g),118,142,142,142,132,120,110,108,108,108,108,108,108,106,106,106,100,98,98,130,118,118,118,118,110,110,110,110,110,110,110,110,110,110,110,110,110,110,98,98,98,98,98,98,98,96,96,96,96,96,120,115,108,108,108,102,102,102,102,102,102,102,138,114,114,114,114,114,114,114,104,104,104,104,104,104,104,104,104,104,104,128,128,128,128,128,108,108,108,108,108,108
Colgate Triple Action Original Mint 175g (Value Pack of 2),21,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,25,22,18,16,16,16,16,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,18,16,12,12,12,12,12,12,7,7,7
Daia Smart Concentrated Liquid Detergent Refill 1.7kg,38,68,51,49,48,43,44,41,40,40,40,40,40,40,40,40,40,40,40,62,52,52,52,42,42,42,42,42,42,42,42,62,52,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,48,70,60,60,60,60,52,52,52,52,52,52,52,52,52,52,52,48,48,48,48,45,45,45,45,45,45,45,45,45,45,45,55,55,55,55,55,55,55,55,55,55,55
Daia Softener Refill 900ml,34,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,25,21,18,16,34,29,27,24,22,21,20,20,17,35,33,31,26,24,21,18,14,11,9,24,19,15,15,15,15,15,15,15,10,10,10,20,16,16,16,24,39,37,33,33,36,35,31,27,24,22,18,18,18,18,26,24,23,22,22,22,22,22,22,22,22
Daia Softener Refill Pack 1.8L/1.6L,35,32,31,30,28,27,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,72,72,72,72,72,72,72,60,60,60,60,60,60,60,60,60,60,60,60,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,64,64,64,64
Daia Washing Power Powder [2.2KG / 2.3KG/2.4KG],36,35,32,29,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,44,44,44,44,44,44,44,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,32,31,31,31,31,31,31,31,31,31,31,31,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12
Dettol Hand Wash (250ml) - Skincare,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2
